"","MEDICATION","GENEs","CONSIDERATION","BCP (n=8)","D59 (n=1)","F31 (n=2)","J02 (n=8)","k74 (n=6)","k76 (n=10)","L65 (n=20)","N24 (n=20)","N43 (n=9)","N83 (n=16)","S73 (n=5)","S81 (n=4)","S94 (n=3)","T37 (n=9)","T60 (n=9)","W19 (n=10)","X73 (n=10)"
"85","Escitalopram","CYP2C19","Minor",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"86","Escitalopram","CYP2C19","Usual",0,0,0,0,2,1,2,1,0,2,0,0,0,1,0,1,0
"87","EscitalopramV","CYP2C19","Minor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"88","Esomeprazole","CYP2C19","Minor",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"95","Flecainide","CYP2D6","Usual",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"97","Fluoxetine","CYP2C9CYP2D6","Major",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"98","Fluoxetine","CYP2C9CYP2D6","Minor",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"99","Fluoxetine","CYP2C9CYP2D6","Usual",0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,1,1
"101","Fluvoxamine","CYP1A2CYP2D6","Usual",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Glibenclamide","CYP2C9","Minor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"106","Glibenclamide","CYP2C9","Usual",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"107","Gliclazide","CYP2C19CYP2C9","Minor",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"108","Gliclazide","CYP2C19CYP2C9","Usual",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"119","Ibuprofen","CYP2C9","Major",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"120","Ibuprofen","CYP2C9","Minor",0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0
"121","Ibuprofen","CYP2C9","Usual",0,0,1,0,0,0,1,4,1,1,0,0,0,1,0,0,0
"122","Imipramine","CYP2C19CYP2D6","Major",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"127","Irbesartan","CYP2C9","Usual",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"130","Lansoprazole","CYP2C19","Major",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"131","Lansoprazole","CYP2C19","Minor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"139","Lisdexamfetamine","CYP2D6","Minor",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"144","Losartan","CYP2C9","Usual",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"147","Melatonin","CYP1A2","Minor",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"148","Melatonin","CYP1A2","Usual",0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"149","Meloxicam","CYP2C9","Usual",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"157","Metoprolol","CYP2D6","Major",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"158","Metoprolol","CYP2D6","Usual",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"161","Mirtazapine","CYP1A2CYP2D6","Minor",2,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0
"162","Mirtazapine","CYP1A2CYP2D6","Usual",0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"163","Moclobemide","CYP2C19","Minor",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"169","Naltrexone","OPRM1","Minor",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"170","Naltrexone","OPRM1","Usual",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"175","Nortriptyline","CYP2D6","Major",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"176","Nortriptyline","CYP2D6","Minor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"177","Nortriptyline","CYP2D6","Usual",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"182","Olanzapine","CYP1A2","Minor",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"183","Olanzapine","CYP1A2","Usual",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"185","Omeprazole","CYP2C19","Minor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"186","Ondansetron","CYP2D6","Minor",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"187","Ondansetron","CYP2D6","Usual",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"191","Oxycodone","CYP2D6","Minor",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"192","Oxycodone","CYP2D6","Usual",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"194","Pantoprazole","CYP2C19","Major",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"195","Pantoprazole","CYP2C19","Minor",0,0,0,1,2,2,1,5,0,2,2,1,0,1,0,1,0
"197","Paroxetine","CYP2D6","Usual",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"199","Pimozide","CYP2D6","Minor",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"206","Propranolol","CYP1A2CYP2D6","Minor",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"207","Propranolol","CYP1A2CYP2D6","Usual",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"209","Quetiapine","CYP3A4","Minor",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"210","Quetiapine","CYP3A4","Usual",1,0,0,3,2,0,3,3,2,3,1,1,1,1,0,1,0
"211","Rabeprazole","CYP2C19","Minor",0,0,1,0,0,1,1,3,0,0,0,0,0,0,2,0,1
"215","Risperidone","CYP2D6","Minor",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"216","Risperidone","CYP2D6","Usual",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"220","Rosuvastatin","SLCO1B1","Usual",0,0,1,2,1,1,1,2,0,0,0,1,1,0,1,1,1
"224","Sertraline","CYP2C19","Minor",0,0,0,0,1,1,1,0,0,0,1,1,0,2,2,1,0
"225","Sertraline","CYP2C19","Usual",1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0
"234","Tacrolimus","CYP3A5","Usual",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"242","Timolol","CYP2D6","Usual",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"245","Tramadol","CYP2D6","Major",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"246","Tramadol","CYP2D6","Usual",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"256","Venlafaxine","CYP2D6","Minor",0,0,0,1,0,1,2,1,0,1,0,0,0,1,0,0,1
"257","Venlafaxine","CYP2D6","Usual",2,0,0,0,1,0,1,2,3,1,0,0,0,2,0,1,2
"258","Vortioxetine","CYP2D6","Minor",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"259","Vortioxetine","CYP2D6","Usual",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"260","Warfarin","CYP2C9VKORC1","Major",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
